Index,Status,Current(mA),Voltage(V),Capacity(mAh),Energy(Wh),RelaTime(h:min:s.ms),AbsoTime(h:min:s.ms)
62710,Charging,1454.59997558594,15.7663,5773.67333333333,84.6393671111111,3:58:07.000,2005-01-02 12:24:54
62711,Charging,1454.59997558594,15.7663,5774.07911111111,84.6457031111111,3:58:08.000,2005-01-02 12:24:55
62712,Charging,1454.59997558594,15.7663,5774.484,84.652032,3:58:09.000,2005-01-02 12:24:56
62713,Charging,1456.40002441406,15.7663,5774.88933333333,84.6583751111111,3:58:10.000,2005-01-02 12:24:57
62714,Charging,1454.59997558594,15.7663,5775.29422222222,84.6647182222222,3:58:11.000,2005-01-02 12:24:58
62715,Charging,1454.59997558594,15.7663,5775.7,84.6710684444444,3:58:12.000,2005-01-02 12:24:59
62716,Charging,1454.59997558594,15.7688,5776.10488888889,84.6774328888889,3:58:13.000,2005-01-02 12:25:00
62717,Charging,1454.59997558594,15.7663,5776.51111111111,84.6838115555556,3:58:14.000,2005-01-02 12:25:01
62718,Charging,1454.59997558594,15.7688,5776.916,84.6901973333333,3:58:15.000,2005-01-02 12:25:02
62719,Charging,1454.59997558594,15.7688,5777.32177777778,84.6966044444444,3:58:16.000,2005-01-02 12:25:03
62720,Charging,1454.59997558594,15.7688,5777.72666666667,84.7030186666667,3:58:17.000,2005-01-02 12:25:04
62721,Charging,1454.59997558594,15.7688,5778.13244444444,84.7094115555556,3:58:18.000,2005-01-02 12:25:05
62722,Charging,1454.59997558594,15.7688,5778.53733333333,84.7158115555556,3:58:19.000,2005-01-02 12:25:06
62723,Charging,1456.40002441406,15.7688,5778.94266666667,84.7222328888889,3:58:20.000,2005-01-02 12:25:07
62724,Charging,1454.59997558594,15.7688,5779.34755555556,84.72864,3:58:21.000,2005-01-02 12:25:08
62725,Charging,1454.59997558594,15.7688,5779.75333333333,84.73504,3:58:22.000,2005-01-02 12:25:09
62726,Charging,1454.59997558594,15.7688,5780.15822222222,84.7414613333333,3:58:23.000,2005-01-02 12:25:10
62727,Charging,1454.59997558594,15.7688,5780.564,84.7478684444444,3:58:24.000,2005-01-02 12:25:11
62728,Charging,1454.59997558594,15.7688,5780.96888888889,84.7542684444444,3:58:25.000,2005-01-02 12:25:12
62729,Charging,1454.59997558594,15.7688,5781.37422222222,84.7606755555556,3:58:26.000,2005-01-02 12:25:13
62730,Charging,1454.59997558594,15.7688,5781.77955555555,84.7670897777778,3:58:27.000,2005-01-02 12:25:14
62731,Charging,1454.59997558594,15.7688,5782.18577777778,84.773504,3:58:28.000,2005-01-02 12:25:15
62732,Charging,1454.59997558594,15.7688,5782.59066666667,84.779904,3:58:29.000,2005-01-02 12:25:16
62733,Charging,1454.59997558594,15.7688,5782.996,84.7863182222222,3:58:30.000,2005-01-02 12:25:17
62734,Charging,1454.59997558594,15.7713,5783.40088888889,84.7927324444445,3:58:31.000,2005-01-02 12:25:18
62735,Charging,1454.59997558594,15.7688,5783.80666666667,84.7991324444445,3:58:32.000,2005-01-02 12:25:19
62736,Charging,1454.59997558594,15.7688,5784.21155555556,84.8055395555556,3:58:33.000,2005-01-02 12:25:20
62737,Charging,1454.59997558594,15.7713,5784.61733333333,84.8119537777778,3:58:34.000,2005-01-02 12:25:21
62738,Charging,1454.59997558594,15.7713,5785.02222222222,84.8183537777778,3:58:35.000,2005-01-02 12:25:22
62739,Charging,1454.59997558594,15.7713,5785.42755555556,84.8247608888889,3:58:36.000,2005-01-02 12:25:23
62740,Charging,1454.59997558594,15.7713,5785.83288888889,84.8311822222222,3:58:37.000,2005-01-02 12:25:24
62741,Charging,1454.59997558594,15.7713,5786.23822222222,84.8375893333333,3:58:38.000,2005-01-02 12:25:25
62742,Charging,1454.59997558594,15.7713,5786.64355555556,84.8439893333333,3:58:39.000,2005-01-02 12:25:26
62743,Charging,1454.59997558594,15.7713,5787.04888888889,84.8504035555556,3:58:40.000,2005-01-02 12:25:27
62744,Charging,1454.59997558594,15.7713,5787.45377777778,84.8568177777778,3:58:41.000,2005-01-02 12:25:28
62745,Charging,1454.59997558594,15.7713,5787.85955555555,84.8632177777778,3:58:42.000,2005-01-02 12:25:29
62746,Charging,1454.59997558594,15.7713,5788.26488888889,84.8696248888889,3:58:43.000,2005-01-02 12:25:30
62747,Charging,1454.59997558594,15.7713,5788.67022222222,84.8760462222222,3:58:44.000,2005-01-02 12:25:31
62748,Charging,1454.59997558594,15.7713,5789.07555555556,84.8824462222222,3:58:45.000,2005-01-02 12:25:32
62749,Charging,1454.59997558594,15.7713,5789.48044444445,84.8888533333333,3:58:46.000,2005-01-02 12:25:33
62750,Charging,1454.59997558594,15.7713,5789.88622222222,84.8952604444444,3:58:47.000,2005-01-02 12:25:34
62751,Charging,1454.59997558594,15.7738,5790.29111111111,84.9016746666667,3:58:48.000,2005-01-02 12:25:35
62752,Charging,1456.40002441406,15.7713,5790.69688888889,84.9080817777778,3:58:49.000,2005-01-02 12:25:36
62753,Charging,1454.59997558594,15.7713,5791.10177777778,84.9144888888889,3:58:50.000,2005-01-02 12:25:37
62754,Charging,1454.59997558594,15.7738,5791.50711111111,84.9209031111111,3:58:51.000,2005-01-02 12:25:38
62755,Charging,1454.59997558594,15.7738,5791.912,84.9273031111111,3:58:52.000,2005-01-02 12:25:39
62756,Charging,1454.59997558594,15.7738,5792.31777777778,84.9337173333333,3:58:53.000,2005-01-02 12:25:40
62757,Charging,1454.59997558594,15.7738,5792.72266666667,84.9401244444445,3:58:54.000,2005-01-02 12:25:41
62758,Charging,1454.59997558594,15.7738,5793.12844444444,84.9465315555556,3:58:55.000,2005-01-02 12:25:42
62759,Charging,1456.40002441406,15.7738,5793.53377777778,84.9529457777778,3:58:56.000,2005-01-02 12:25:43
62760,Charging,1454.59997558594,15.7738,5793.93955555555,84.9593528888889,3:58:57.000,2005-01-02 12:25:44
62761,Charging,1454.59997558594,15.7738,5794.34444444444,84.9657528888889,3:58:58.000,2005-01-02 12:25:45
62762,Charging,1454.59997558594,15.7738,5794.75022222222,84.9721671111111,3:58:59.000,2005-01-02 12:25:46
62763,Charging,1454.59997558594,15.7738,5795.15511111111,84.9785742222222,3:59:00.000,2005-01-02 12:25:47
62764,Charging,1454.59997558594,15.7762,5795.56044444445,84.9849884444444,3:59:01.000,2005-01-02 12:25:48
62765,Charging,1454.59997558594,15.7738,5795.96533333333,84.9913955555556,3:59:02.000,2005-01-02 12:25:49
62766,Charging,1454.59997558594,15.7738,5796.37111111111,84.9978026666667,3:59:03.000,2005-01-02 12:25:50
62767,Charging,1454.59997558594,15.7738,5796.776,85.0042168888889,3:59:04.000,2005-01-02 12:25:51
62768,Charging,1454.59997558594,15.7738,5797.18177777778,85.0106168888889,3:59:05.000,2005-01-02 12:25:52
62769,Charging,1454.59997558594,15.7738,5797.58666666667,85.0170311111111,3:59:06.000,2005-01-02 12:25:53
62770,Charging,1454.59997558594,15.7762,5797.992,85.0234382222222,3:59:07.000,2005-01-02 12:25:54
62771,Charging,1454.59997558594,15.7738,5798.39733333333,85.0298382222222,3:59:08.000,2005-01-02 12:25:55
62772,Charging,1454.59997558594,15.7762,5798.80266666667,85.0362595555555,3:59:09.000,2005-01-02 12:25:56
62773,Charging,1454.59997558594,15.7762,5799.208,85.0426666666667,3:59:10.000,2005-01-02 12:25:57
62774,Charging,1456.40002441406,15.7762,5799.61377777778,85.0490737777778,3:59:11.000,2005-01-02 12:25:58
62775,Charging,1454.59997558594,15.7762,5800.01866666667,85.0554737777778,3:59:12.000,2005-01-02 12:25:59
62776,Charging,1454.59997558594,15.7762,5800.42444444444,85.0618951111111,3:59:13.000,2005-01-02 12:26:00
62777,Charging,1454.59997558594,15.7762,5800.82933333333,85.0683022222222,3:59:14.000,2005-01-02 12:26:01
62778,Charging,1454.59997558594,15.7762,5801.23511111111,85.0747022222222,3:59:15.000,2005-01-02 12:26:02
62779,Charging,1454.59997558594,15.7762,5801.64,85.0811164444444,3:59:16.000,2005-01-02 12:26:03
62780,Charging,1454.59997558594,15.7762,5802.04533333333,85.0875306666667,3:59:17.000,2005-01-02 12:26:04
62781,Charging,1454.59997558594,15.7762,5802.45066666667,85.0939306666667,3:59:18.000,2005-01-02 12:26:05
62782,Charging,1454.59997558594,15.7762,5802.856,85.1003377777778,3:59:19.000,2005-01-02 12:26:06
62783,Charging,1454.59997558594,15.7762,5803.26133333333,85.1067591111111,3:59:20.000,2005-01-02 12:26:07
62784,Charging,1454.59997558594,15.7762,5803.66666666667,85.1131591111111,3:59:21.000,2005-01-02 12:26:08
62785,Charging,1456.40002441406,15.7762,5804.07155555556,85.1195662222222,3:59:22.000,2005-01-02 12:26:09
62786,Charging,1454.59997558594,15.7762,5804.47733333333,85.1259733333333,3:59:23.000,2005-01-02 12:26:10
62787,Charging,1454.59997558594,15.7762,5804.88222222222,85.1323875555556,3:59:24.000,2005-01-02 12:26:11
62788,Charging,1454.59997558594,15.7787,5805.28844444444,85.1387875555556,3:59:25.000,2005-01-02 12:26:12
62789,Charging,1454.59997558594,15.7787,5805.69333333333,85.1452017777778,3:59:26.000,2005-01-02 12:26:13
62790,Charging,1454.59997558594,15.7787,5806.09866666667,85.151616,3:59:27.000,2005-01-02 12:26:14
62791,Charging,1454.59997558594,15.7787,5806.504,85.158016,3:59:28.000,2005-01-02 12:26:15
62792,Charging,1454.59997558594,15.7787,5806.90933333333,85.1644302222222,3:59:29.000,2005-01-02 12:26:16
62793,Charging,1454.59997558594,15.7787,5807.31466666667,85.1708373333333,3:59:30.000,2005-01-02 12:26:17
62794,Charging,1454.59997558594,15.7787,5807.72,85.1772373333333,3:59:31.000,2005-01-02 12:26:18
62795,Charging,1454.59997558594,15.7787,5808.12488888889,85.1836444444444,3:59:32.000,2005-01-02 12:26:19
62796,Charging,1454.59997558594,15.7787,5808.52977777778,85.1900515555556,3:59:33.000,2005-01-02 12:26:20
62797,Charging,1456.40002441406,15.7787,5808.93555555556,85.1964728888889,3:59:34.000,2005-01-02 12:26:21
62798,Charging,1454.59997558594,15.7787,5809.34044444444,85.2028728888889,3:59:35.000,2005-01-02 12:26:22
62799,Charging,1454.59997558594,15.7787,5809.74622222222,85.20928,3:59:36.000,2005-01-02 12:26:23
62800,Charging,1454.59997558594,15.7787,5810.15111111111,85.2157013333333,3:59:37.000,2005-01-02 12:26:24
62801,Charging,1454.59997558594,15.7787,5810.55644444444,85.2221013333333,3:59:38.000,2005-01-02 12:26:25
62802,Charging,1454.59997558594,15.7787,5810.96222222222,85.2285084444444,3:59:39.000,2005-01-02 12:26:26
62803,Charging,1456.40002441406,15.7787,5811.368,85.2349155555556,3:59:40.000,2005-01-02 12:26:27
62804,Charging,1454.59997558594,15.7787,5811.77288888889,85.2413226666667,3:59:41.000,2005-01-02 12:26:28
62805,Charging,1454.59997558594,15.7812,5812.17822222222,85.2477297777778,3:59:42.000,2005-01-02 12:26:29
62806,Charging,1454.59997558594,15.7812,5812.58311111111,85.254144,3:59:43.000,2005-01-02 12:26:30
62807,Charging,1454.59997558594,15.7812,5812.98888888889,85.2605511111111,3:59:44.000,2005-01-02 12:26:31
62808,Charging,1454.59997558594,15.7812,5813.39377777778,85.2669582222222,3:59:45.000,2005-01-02 12:26:32
62809,Charging,1454.59997558594,15.7812,5813.79955555556,85.2733724444444,3:59:46.000,2005-01-02 12:26:33
62810,Charging,1454.59997558594,15.7812,5814.20444444444,85.2797795555555,3:59:47.000,2005-01-02 12:26:34
62811,Charging,1454.59997558594,15.7812,5814.60977777778,85.2861866666667,3:59:48.000,2005-01-02 12:26:35
62812,Charging,1454.59997558594,15.7812,5815.01511111111,85.2925937777778,3:59:49.000,2005-01-02 12:26:36
62813,Charging,1454.59997558594,15.7812,5815.42044444444,85.2990008888889,3:59:50.000,2005-01-02 12:26:37
62814,Charging,1454.59997558594,15.7812,5815.82577777778,85.3054008888889,3:59:51.000,2005-01-02 12:26:38
62815,Charging,1454.59997558594,15.7812,5816.23111111111,85.3118222222222,3:59:52.000,2005-01-02 12:26:39
62816,Charging,1454.59997558594,15.7812,5816.63644444444,85.3182293333333,3:59:53.000,2005-01-02 12:26:40
62817,Charging,1454.59997558594,15.7812,5817.04222222222,85.3246293333333,3:59:54.000,2005-01-02 12:26:41
62818,Charging,1454.59997558594,15.7812,5817.44711111111,85.3310506666667,3:59:55.000,2005-01-02 12:26:42
62819,Charging,1454.59997558594,15.7812,5817.85288888889,85.3374577777778,3:59:56.000,2005-01-02 12:26:43
62820,Charging,1454.59997558594,15.7812,5818.25777777778,85.3438648888889,3:59:57.000,2005-01-02 12:26:44
62821,Charging,1454.59997558594,15.7812,5818.66311111111,85.3502648888889,3:59:58.000,2005-01-02 12:26:45
62822,Charging,1454.59997558594,15.7837,5819.06844444444,85.3566862222222,3:59:59.000,2005-01-02 12:26:46
62823,Charging,1454.59997558594,15.7837,5819.47377777778,85.3630933333333,4:00:00.000,2005-01-02 12:26:47
62824,Charging,1454.59997558594,15.7812,5819.87911111111,85.3694933333333,4:00:01.000,2005-01-02 12:26:48
62825,Charging,1454.59997558594,15.7837,5820.28444444444,85.3759146666667,4:00:02.000,2005-01-02 12:26:49
62826,Charging,1454.59997558594,15.7837,5820.68933333333,85.3823217777778,4:00:03.000,2005-01-02 12:26:50
62827,Charging,1456.40002441406,15.7837,5821.09511111111,85.3887217777778,4:00:04.000,2005-01-02 12:26:51
62828,Charging,1454.59997558594,15.7837,5821.5,85.3951288888889,4:00:05.000,2005-01-02 12:26:52
62829,Charging,1454.59997558594,15.7837,5821.90577777778,85.4015431111111,4:00:06.000,2005-01-02 12:26:53
62830,Charging,1456.40002441406,15.7837,5822.31066666667,85.4079573333333,4:00:07.000,2005-01-02 12:26:54
62831,Charging,1454.59997558594,15.7837,5822.71644444444,85.4143573333333,4:00:08.000,2005-01-02 12:26:55
62832,Charging,1454.59997558594,15.7837,5823.12177777778,85.4207644444444,4:00:09.000,2005-01-02 12:26:56
62833,Charging,1454.59997558594,15.7837,5823.52711111111,85.4271715555556,4:00:10.000,2005-01-02 12:26:57
62834,Charging,1454.59997558594,15.7837,5823.93244444444,85.4335715555556,4:00:11.000,2005-01-02 12:26:58
62835,Charging,1454.59997558594,15.7837,5824.33777777778,85.4399928888889,4:00:12.000,2005-01-02 12:26:59
62836,Charging,1454.59997558594,15.7837,5824.74266666667,85.4464,4:00:13.000,2005-01-02 12:27:00
62837,Charging,1454.59997558594,15.7837,5825.14844444444,85.4528,4:00:14.000,2005-01-02 12:27:01
62838,Charging,1454.59997558594,15.7837,5825.55333333333,85.4592071111111,4:00:15.000,2005-01-02 12:27:02
62839,Charging,1454.59997558594,15.7862,5825.95911111111,85.4656284444444,4:00:16.000,2005-01-02 12:27:03
62840,Charging,1454.59997558594,15.7837,5826.364,85.4720355555555,4:00:17.000,2005-01-02 12:27:04
62841,Charging,1454.59997558594,15.7837,5826.76933333333,85.4784355555555,4:00:18.000,2005-01-02 12:27:05
62842,Charging,1454.59997558594,15.7862,5827.17422222222,85.4848426666667,4:00:19.000,2005-01-02 12:27:06
62843,Charging,1454.59997558594,15.7862,5827.58,85.491264,4:00:20.000,2005-01-02 12:27:07
62844,Charging,1454.59997558594,15.7862,5827.98488888889,85.497664,4:00:21.000,2005-01-02 12:27:08
62845,Charging,1454.59997558594,15.7862,5828.39111111111,85.5040711111111,4:00:22.000,2005-01-02 12:27:09
62846,Charging,1454.59997558594,15.7862,5828.796,85.5104853333333,4:00:23.000,2005-01-02 12:27:10
62847,Charging,1454.59997558594,15.7862,5829.20088888889,85.5168853333333,4:00:24.000,2005-01-02 12:27:11
62848,Charging,1454.59997558594,15.7862,5829.60666666667,85.5232995555556,4:00:25.000,2005-01-02 12:27:12
62849,Charging,1454.59997558594,15.7862,5830.01155555556,85.5297066666667,4:00:26.000,2005-01-02 12:27:13
62850,Charging,1454.59997558594,15.7862,5830.41733333333,85.5361137777778,4:00:27.000,2005-01-02 12:27:14
62851,Charging,1454.59997558594,15.7862,5830.82222222222,85.542528,4:00:28.000,2005-01-02 12:27:15
62852,Charging,1454.59997558594,15.7862,5831.22755555556,85.5489351111111,4:00:29.000,2005-01-02 12:27:16
62853,Charging,1454.59997558594,15.7862,5831.63288888889,85.5553493333333,4:00:30.000,2005-01-02 12:27:17
62854,Charging,1454.59997558594,15.7862,5832.03822222222,85.5617493333333,4:00:31.000,2005-01-02 12:27:18
62855,Charging,1454.59997558594,15.7862,5832.44355555556,85.5681564444444,4:00:32.000,2005-01-02 12:27:19
62856,Charging,1454.59997558594,15.7886,5832.84888888889,85.5745706666667,4:00:33.000,2005-01-02 12:27:20
62857,Charging,1454.59997558594,15.7862,5833.25377777778,85.5809777777778,4:00:34.000,2005-01-02 12:27:21
62858,Charging,1454.59997558594,15.7886,5833.65955555556,85.5873848888889,4:00:35.000,2005-01-02 12:27:22
62859,Charging,1454.59997558594,15.7862,5834.06488888889,85.5937991111111,4:00:36.000,2005-01-02 12:27:23
62860,Charging,1454.59997558594,15.7886,5834.47066666667,85.6002062222222,4:00:37.000,2005-01-02 12:27:24
62861,Charging,1454.59997558594,15.7886,5834.87555555556,85.6066133333333,4:00:38.000,2005-01-02 12:27:25
62862,Charging,1454.59997558594,15.7886,5835.28088888889,85.6130204444444,4:00:39.000,2005-01-02 12:27:26
62863,Charging,1456.40002441406,15.7886,5835.68622222222,85.6194275555555,4:00:40.000,2005-01-02 12:27:27
62864,Charging,1454.59997558594,15.7886,5836.09155555556,85.6258417777778,4:00:41.000,2005-01-02 12:27:28
62865,Charging,1454.59997558594,15.7886,5836.49688888889,85.6322488888889,4:00:42.000,2005-01-02 12:27:29
62866,Charging,1454.59997558594,15.7886,5836.90222222222,85.638656,4:00:43.000,2005-01-02 12:27:30
62867,Charging,1454.59997558594,15.7886,5837.30711111111,85.6450702222222,4:00:44.000,2005-01-02 12:27:31
62868,Charging,1454.59997558594,15.7886,5837.71288888889,85.6514773333333,4:00:45.000,2005-01-02 12:27:32
62869,Charging,1454.59997558594,15.7886,5838.11777777778,85.6578844444444,4:00:46.000,2005-01-02 12:27:33
62870,Charging,1454.59997558594,15.7886,5838.52355555556,85.6642844444444,4:00:47.000,2005-01-02 12:27:34
62871,Charging,1454.59997558594,15.7911,5838.92844444444,85.6706986666667,4:00:48.000,2005-01-02 12:27:35
62872,Charging,1454.59997558594,15.7886,5839.33377777778,85.6771128888889,4:00:49.000,2005-01-02 12:27:36
62873,Charging,1454.59997558594,15.7886,5839.73955555555,85.68352,4:00:50.000,2005-01-02 12:27:37
62874,Charging,1454.59997558594,15.7886,5840.14488888889,85.68992,4:00:51.000,2005-01-02 12:27:38
62875,Charging,1454.59997558594,15.7886,5840.55022222222,85.6963413333333,4:00:52.000,2005-01-02 12:27:39
62876,Charging,1454.59997558594,15.7886,5840.95555555556,85.7027484444444,4:00:53.000,2005-01-02 12:27:40
62877,Charging,1454.59997558594,15.7911,5841.36044444444,85.7091484444444,4:00:54.000,2005-01-02 12:27:41
62878,Charging,1454.59997558594,15.7911,5841.76622222222,85.7155626666667,4:00:55.000,2005-01-02 12:27:42
62879,Charging,1454.59997558594,15.7911,5842.17111111111,85.7219697777778,4:00:56.000,2005-01-02 12:27:43
62880,Charging,1454.59997558594,15.7886,5842.57688888889,85.7283697777778,4:00:57.000,2005-01-02 12:27:44
62881,Charging,1454.59997558594,15.7911,5842.98177777778,85.734784,4:00:58.000,2005-01-02 12:27:45
62882,Charging,1454.59997558594,15.7911,5843.38711111111,85.7411982222222,4:00:59.000,2005-01-02 12:27:46
62883,Charging,1454.59997558594,15.7911,5843.792,85.7475982222222,4:01:00.000,2005-01-02 12:27:47
62884,Charging,1454.59997558594,15.7911,5844.19777777778,85.7540124444444,4:01:01.000,2005-01-02 12:27:48
62885,Charging,1454.59997558594,15.7911,5844.60266666667,85.7604266666667,4:01:02.000,2005-01-02 12:27:49
62886,Charging,1454.59997558594,15.7911,5845.00844444444,85.7668337777778,4:01:03.000,2005-01-02 12:27:50
62887,Charging,1454.59997558594,15.7911,5845.41377777778,85.7732337777778,4:01:04.000,2005-01-02 12:27:51
62888,Charging,1454.59997558594,15.7911,5845.81955555555,85.7796408888889,4:01:05.000,2005-01-02 12:27:52
62889,Charging,1454.59997558594,15.7911,5846.22444444444,85.7860622222222,4:01:06.000,2005-01-02 12:27:53
62890,Charging,1454.59997558594,15.7911,5846.63022222222,85.7924622222222,4:01:07.000,2005-01-02 12:27:54
62891,Charging,1454.59997558594,15.7911,5847.03511111111,85.7988693333333,4:01:08.000,2005-01-02 12:27:55
62892,Charging,1454.59997558594,15.7911,5847.44044444444,85.8052906666667,4:01:09.000,2005-01-02 12:27:56
62893,Charging,1454.59997558594,15.7936,5847.84533333333,85.8116906666667,4:01:10.000,2005-01-02 12:27:57
